2,1,1,1,1,-1,0,1,1,1,0,323,6.7903
2,2,1,2,2,1,0,1,1,-1,0,299,6.336
2,3,1,2,2,0,-1,2,1,-1,1,240,6.3906
2,4,1,3,1,1,0,1,1,1,1,280,7.1777
2,5,1,3,1,-1,0,1,1,-1,1,292,7.3517
2,8,1,3,2,-1,0,1,1,1,0,260,6.0142
2,9,1,6,2,0,1,2,1,1,1,240,6.2329
2,10,1,3,2,0,-1,2,1,-1,1,234,6.1461
2,13,1,2,2,1,0,1,1,1,1,236,6.2408
2,14,1,2,2,1,0,1,1,1,1,251,7.0171
2,15,1,2,2,1,0,1,1,1,1,248,6.6894
2,18,1,3,2,-1,0,1,1,1,0,407,8.4164
2,20,1,1,1,0,-1,2,1,-1,1,252,8.2874
2,21,1,1,1,-1,0,1,1,1,0,216,8.9641
2,23,1,3,2,1,0,1,1,1,1,260,6.274
2,24,1,3,1,0,1,2,1,-1,0,238,8.0932
2,25,1,1,1,0,1,2,1,-1,0,256,8.3069
2,27,1,2,1,0,-1,2,1,-1,1,225,7.1091
2,29,1,3,2,0,-1,2,1,-1,1,277,7.1509
2,31,1,6,2,0,-1,2,1,-1,1,257,6.0584
2,32,1,2,2,1,0,1,1,1,1,262,6.3015
2,34,1,1,1,-1,0,1,1,1,0,222,7.8997
2,36,1,5,2,0,1,2,1,1,1,250,7.1623
2,38,1,5,2,0,1,2,1,1,1,249,6.832
2,39,1,2,2,0,-1,2,1,-1,1,254,6.7019
2,40,1,6,1,1,0,1,1,1,1,247,6.654
2,44,1,4,2,0,-1,2,1,-1,1,221,6.3805
2,45,1,4,1,1,0,1,1,1,1,339,5.9081
2,46,1,4,2,0,-1,2,1,-1,1,254,6.2061
2,47,1,3,2,0,1,2,1,1,1,275,7.138
2,50,1,2,2,0,-1,2,1,-1,1,415,8.3154
2,54,1,4,1,0,-1,2,1,-1,1,222,7.9967
2,56,1,5,1,1,0,1,1,1,1,236,7.1018
2,58,1,4,2,1,0,1,1,1,1,274,6.5016
2,59,1,1,2,-1,0,1,1,1,0,296,6.8073
2,60,1,3,2,0,1,2,1,1,1,252,6.4278
2,61,1,3,2,0,-1,2,1,-1,1,234,6.9616
2,62,1,4,1,0,1,2,1,1,1,214,7.8929
2,63,1,5,2,0,1,2,1,1,1,244,6.9926
2,64,1,4,1,-1,0,1,1,-1,1,227,7.7382
2,65,1,1,2,0,1,2,1,1,1,211,6.4007
2,67,1,5,2,0,1,2,1,1,1,269,6.0485
2,69,1,5,2,0,-1,2,1,-1,1,213,6.4157
2,71,1,2,1,0,1,2,1,-1,0,212,7.817
2,75,1,5,1,0,1,2,1,-1,0,228,6.9379
2,76,1,6,2,0,-1,2,1,-1,1,283,6.8294
2,78,1,4,2,0,-1,2,1,-1,1,270,6.8315
2,79,1,5,2,0,-1,2,1,-1,1,251,6.0823
2,80,1,3,1,-1,0,1,1,-1,1,281,7.5899
2,85,1,6,1,0,1,2,1,1,1,256,7.2666
2,88,1,6,1,0,-1,2,1,-1,1,255,6.4749
2,89,1,5,2,0,-1,2,1,-1,1,265,5.9421
2,91,1,5,2,0,-1,2,1,-1,1,235,7.0041
2,94,1,2,2,0,1,2,1,1,1,277,6.8229
2,95,1,1,1,-1,0,1,1,1,0,313,7.4906
2,96,1,6,2,1,0,1,1,1,1,293,6.3772
2,97,1,2,2,0,-1,2,1,-1,1,253,6.8761
2,103,1,3,2,0,1,2,1,1,1,241,6.643
2,104,1,5,1,0,-1,2,1,1,0,275,7.3851
2,105,1,4,2,1,0,1,1,1,1,286,6.4277
2,117,1,6,2,0,1,2,1,1,1,251,6.2825
2,119,1,2,1,0,-1,2,1,-1,1,291,6.7394
2,120,1,3,1,0,1,2,1,-1,0,238,7.6248
2,122,1,6,2,0,-1,2,1,-1,1,330,6.2781
2,123,1,4,2,1,0,1,1,1,1,263,7.1333
2,125,1,2,2,1,0,1,1,1,1,277,6.4827
2,127,1,2,1,0,-1,2,1,-1,1,239,6.8492
2,128,1,1,1,0,-1,2,1,-1,1,234,7.6825
2,129,1,1,1,0,1,2,1,-1,0,240,6.8441
2,136,1,4,2,-1,0,1,1,-1,1,238,6.7858
2,139,1,3,2,0,1,2,1,-1,0,266,6.0041
2,140,1,4,2,0,-1,2,1,-1,1,261,5.9761
2,143,1,2,1,-1,0,1,1,1,0,227,8.1032
2,148,1,2,1,0,-1,2,1,-1,1,263,7.146
2,149,1,5,2,0,-1,2,1,-1,1,284,6.3742
2,150,1,2,1,-1,0,1,1,1,0,240,6.4731
2,156,1,2,2,0,-1,2,1,-1,1,260,6.4325
2,16,1,2,2,0,-1,2,1,-1,1,281,6.8259
2,17,1,1,2,0,-1,2,1,-1,1,270,7.2303
2,22,1,2,1,0,-1,2,1,-1,1,270,7.426
2,33,1,4,1,1,0,1,1,1,1,249,6.8563
2,37,1,6,2,1,0,1,1,1,1,268,6.1771
2,42,1,6,2,1,0,1,1,1,1,251,7.0158
2,51,1,5,1,0,-1,2,1,-1,1,266,7.1926
2,102,1,3,1,1,0,1,1,1,1,226,8.7413
2,106,1,3,1,0,-1,2,1,-1,1,267,7.5144
2,146,1,6,1,-1,0,1,1,-1,1,262,6.6634
3,3,1,4,2,0,-1,2,1,-1,1,244,6.7879
3,4,1,3,1,0,1,2,1,-1,0,244,8.3823
3,5,1,6,1,-1,0,1,1,-1,1,259,6.8184
3,6,1,1,1,0,1,2,1,-1,0,234,9.4463
3,7,1,2,1,0,-1,2,1,-1,1,236,8.6532
3,9,1,4,1,-1,0,1,1,-1,1,269,7.0459
3,16,1,3,2,1,0,1,1,1,1,275,6.1721
3,17,1,2,2,-1,0,1,1,-1,1,369,5.7629
3,18,1,1,1,1,0,1,1,-1,0,247,7.7469
3,19,1,3,2,0,1,2,1,1,1,266,6.2322
3,23,1,5,2,1,0,1,1,1,1,266,6.8716
3,24,1,1,2,-1,0,1,1,1,0,252,6.8022
3,25,1,5,1,-1,0,1,1,-1,1,226,8.0842
3,26,1,3,1,0,-1,2,1,-1,1,221,7.0332
3,28,1,4,1,0,1,2,1,-1,0,229,7.4255
3,31,1,6,2,-1,0,1,1,-1,1,258,7.1087
